3,3,7,4,5,4,3,11,5,9,23,6,6,2,4,5,8,6,7,13,7,2,4,4,3,4,2,1,1,11,9,1,33,28,53,40,32,63,71,48,48,76,99,57,71,53,42,40,31,62,75,90,39,25,40,35,30,68,57,13,9,39,49,19,48,42,48,48,70,76,61,59,38,72,45,37,66,100,102,57,35,40,44,48,69,76,95,71,51,37,45,50,42,30,52,47,27,17,29,45,25,32,35,54,23,59,38,50,60,72,62,29,41,55,52,47,72,41,35,26,46,26,26,23,24,40,54,41,1
1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28,51,62,78,29,13,21,19,33,70,58,9,6,73,75,16,25,38,14,12,16,68,67,17,27,60,28,24,17,12,38,35,33,40,50,50,50,66,89,70,76,100,85,65,50,40,69,57,75,105,52,11,14,64,93,38,32,69,49,13,13,62,96,53,29,43,46,49,72,44,45,32,69,29,37,39,39,56,88,65,50,75,44,21,26,41,36,42,52,105,55,10,26,46,33,35,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,7,10,11,40,33,8,29,68,30,27,21,5,21,29,15,11,6,15,25,9,34,57,24,22,4,5,8,6,16,29,56,95,40,10,13,75,106,35,45,93,63,22,20,81,108,91,72,48,51,35,57,64,108,98,64,51,33,60,49,42,62,78,57,84,41,14,18,29,28,33,72,108,76,13,27,75,51,50,52,61,48,36,47,60,91,69,53,42,37,55,71,53,57,58,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,15,22,23,4,21,41,17,12,2,6,16,10,28,38,34,37,14,11,13,9,16,40,19,25,8,5,19,18,24,42,48,55,39,17,29,55,90,69,67,37,41,50,58,60,91,83,74,92,58,77,60,36,58,94,54,106,89,33,51,31,49,74,63,89,41,13,24,47,50,55,33,45,46,51,59,55,75,52,88,60,47,73,94,74,73,79,36,69,54,62,72,59,51,41,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,6,9,9,7,19,33,36,49,22,13,25,17,22,57,11,15,3,4,39,53,41,32,21,16,4,6,24,39,19,20,53,41,28,52,45,36,52,69,71,108,89,59,60,35,58,84,34,108,108,42,84,56,41,43,69,45,23,39,77,64,34,67,49,42,35,45,60,48,46,45,73,68,46,79,94,76,66,65,42,90,68,50,54,59,53,48,73,95,58,40,34,35,30,52,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,4,3,26,32,31,28,19,11,1,4,30,51,23,20,29,50,25,21,33,18,16,18,19,24,21,27,26,3,2,3,28,106,91,34,65,43,38,40,76,56,33,43,95,82,40,75,75,62,39,69,106,70,77,104,22,23,30,59,99,36,49,40,27,66,55,46,52,46,40,34,101,106,75,39,40,44,39,67,64,54,73,101,51,40,45,65,34,27,34,59,52,56,71,60,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,19,24,35,10,9,8,22,44,46,40,20,2,3,5,9,53,64,62,13,2,10,8,2,11,33,61,15,3,4,3,44,42,31,66,107,63,71,71,42,50,78,81,101,35,64,73,32,67,107,88,70,41,90,72,6,22,39,68,46,20,53,43,52,47,57,85,47,38,45,61,44,34,49,79,77,83,107,88,34,32,51,26,29,71,107,62,19,20,13,21,29,37,68,42,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,66,57,18,3,9,17,15,72,87,85,28,7,17,14,7,15,54,106,32,12,17,11,38,66,36,26,14,24,15,7,37,47,89,59,70,37,80,78,25,53,106,77,77,52,106,60,10,17,26,54,39,43,105,83,26,40,34,10,12,106,72,28,46,27,39,62,51,61,106,80,35,31,35,33,37,78,106,54,30,39,28,39,51,40,69,45,11,13,20,23,22,52,40,15,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,60,92,27,4,6,5,35,56,46,89,19,28,30,11,39,65,50,17,37,37,11,13,8,10,6,4,19,41,35,41,12,34,56,72,59,29,77,56,18,34,30,39,27,107,107,65,86,97,96,20,28,107,85,76,43,82,69,41,47,99,61,89,29,28,21,34,47,59,87,51,25,35,36,33,31,69,70,29,6,14,32,57,44,73,69,39,32,37,52,60,39,44,54,45,1
11,21,9,5,11,9,1,1,2,4,4,3,10,15,11,10,14,19,2,0,0,5,6,12,14,4,0,0,1,1,2,13,49,71,72,15,21,75,39,28,36,59,52,24,38,93,71,93,113,72,24,24,38,57,34,87,105,32,15,5,7,4,12,65,11,11,16,25,21,87,65,34,23,61,76,69,47,71,41,45,113,76,54,43,30,33,65,103,107,28,23,4,3,9,20,58,21,16,27,38,39,29,55,35,22,16,22,28,16,47,113,56,59,25,13,11,14,8,90,113,37,5,4,6,3,3,7,61,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,4,1,6,15,17,44,69,12,0,3,6,3,9,62,7,5,7,17,29,17,9,10,7,7,7,11,22,16,42,9,116,93,43,35,41,59,42,109,116,62,46,13,17,11,26,106,15,22,83,71,47,54,92,35,26,26,39,37,25,56,110,45,116,72,43,27,22,21,72,116,116,25,25,9,6,14,27,83,17,19,91,55,25,36,96,53,30,28,66,92,36,37,55,75,1
0,0,0,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,0,0,0,3,0,0,1,1,0,0,1,4,6,17,25,28,24,19,8,14,15,16,15,18,26,83,22,26,25,31,31,25,16,38,53,97,6,12,38,69,5,5,119,9,14,54,36,14,29,77,31,31,27,47,71,20,51,72,53,111,68,55,79,54,33,58,119,69,54,72,33,113,109,52,119,10,10,40,39,29,18,24,32,22,13,46,85,35,15,46,114,64,69,28,47,26,10,49,69,35,71,119,35,13,28,15,18,1
2,5,3,2,0,1,6,2,13,4,2,4,8,0,1,9,10,0,0,4,11,1,0,7,3,1,2,5,2,0,0,2,14,15,20,20,19,21,44,30,94,12,30,50,71,18,22,121,50,5,6,44,103,22,12,78,19,4,8,22,26,17,7,37,54,30,37,81,26,21,47,76,121,121,102,31,61,68,37,121,16,24,121,28,63,121,112,38,12,16,62,22,23,34,98,22,15,11,11,33,17,10,37,50,40,60,68,33,16,10,19,26,14,26,121,22,17,20,18,16,1,23,97,24,13,11,30,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,9,12,22,27,2,3,57,34,1,2,23,52,4,2,36,15,6,11,25,13,7,4,19,16,3,4,19,6,0,3,19,100,34,32,44,95,50,35,127,47,9,18,47,123,87,65,87,31,6,9,31,52,40,50,65,23,6,9,45,22,8,29,39,67,120,122,26,22,35,18,70,8,37,127,26,24,91,82,14,5,40,127,34,15,33,123,10,4,36,127,11,7,30,127,11,1
4,1,1,3,6,0,0,3,5,2,2,8,3,0,0,2,7,1,1,4,2,0,0,3,9,2,3,4,2,0,0,3,28,5,7,29,62,17,10,39,33,7,16,47,36,20,10,73,54,8,13,66,23,1,6,46,91,29,36,34,41,3,6,33,22,18,99,26,41,100,120,35,16,30,86,32,35,45,125,33,25,21,70,31,22,42,125,41,48,40,53,30,44,40,66,31,8,26,125,25,17,22,25,10,1,56,125,31,18,22,72,9,7,60,125,20,8,44,102,23,10,74,125,14,9,45,82,34,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,4,22,8,0,2,17,65,10,14,22,15,1,2,23,3,24,105,98,50,1,1,1,0,1,46,38,12,0,0,1,35,7,10,56,24,6,24,41,119,55,55,41,55,6,11,44,17,30,122,122,122,74,53,40,9,14,70,47,19,16,61,49,6,33,122,12,8,38,122,17,23,53,122,23,21,65,122,34,15,26,47,58,87,122,108,72,8,17,11,8,6,9,41,54,1
0,0,0,0,0,0,0,0,28,30,5,13,15,13,17,11,74,91,47,27,32,84,54,33,33,56,25,32,60,63,43,20,0,0,0,0,0,0,0,0,29,23,11,14,22,32,87,61,64,78,39,27,46,88,96,68,53,66,35,43,67,78,73,43,0,0,0,0,0,0,0,0,63,40,42,53,22,27,46,37,73,76,60,75,69,85,84,39,68,68,35,25,102,83,25,22,0,0,0,0,0,0,0,0,36,40,34,51,21,9,9,16,53,80,79,69,64,45,36,32,23,60,59,64,48,27,17,17,1
37,58,24,15,19,47,33,22,30,52,21,31,57,67,62,24,41,41,33,41,57,42,54,49,31,16,37,35,25,19,33,53,37,27,21,23,33,53,54,38,63,55,35,31,77,76,49,38,22,37,82,55,60,65,57,28,14,41,62,38,23,35,37,28,39,62,41,38,48,47,34,14,41,58,45,44,72,48,17,16,12,33,91,68,50,68,53,23,14,51,47,32,35,45,65,42,31,38,70,67,36,17,16,24,23,68,64,76,48,23,21,23,37,69,50,51,60,32,38,52,31,73,34,19,31,48,57,34,1
32,8,11,11,31,15,3,19,11,1,6,10,34,27,43,27,8,1,3,10,22,72,83,42,14,7,14,13,19,18,30,36,43,44,37,43,59,45,56,51,54,26,61,58,42,32,58,90,52,18,31,70,95,69,61,74,33,15,14,65,76,48,46,56,18,31,68,47,50,54,47,24,20,56,82,52,30,44,50,38,44,60,84,57,57,42,41,40,41,64,32,47,93,55,23,20,8,22,61,43,32,45,37,16,15,53,49,35,37,47,68,45,37,45,51,54,80,67,50,52,22,28,32,29,35,42,26,30,1
18,22,40,35,19,18,24,31,35,22,29,39,49,24,25,35,33,32,13,52,72,39,25,29,11,20,30,39,39,43,56,27,8,38,56,28,21,36,43,27,33,65,86,61,51,46,29,30,38,61,52,41,77,60,19,18,25,39,29,63,39,24,28,43,23,68,37,21,32,40,66,44,38,35,39,77,92,64,87,70,38,22,53,56,43,57,63,80,48,22,11,24,38,50,34,72,29,56,36,25,26,37,38,19,35,21,42,103,58,23,43,59,64,27,67,68,25,33,62,99,30,24,23,41,27,45,46,31,1
30,9,8,43,54,36,25,44,17,16,34,55,54,42,47,36,19,24,77,43,33,30,60,46,44,23,34,13,14,44,52,50,32,45,53,40,69,45,16,16,39,65,32,74,82,43,39,33,47,63,39,45,46,47,65,54,64,71,38,15,43,47,51,30,35,36,42,35,50,46,39,49,25,24,29,40,41,58,38,52,68,47,29,31,40,67,47,89,50,26,58,38,14,40,44,43,37,14,59,81,27,17,50,76,55,25,32,50,36,63,53,67,44,30,27,66,67,41,37,45,31,33,57,36,24,40,41,19,1
41,39,22,11,27,25,39,39,67,58,36,20,46,48,69,45,26,41,45,38,60,46,78,31,26,34,20,13,26,33,50,23,68,41,27,13,20,53,47,38,51,52,57,36,42,48,54,32,27,38,78,56,54,54,45,28,31,43,67,33,12,12,40,36,29,30,80,55,30,28,29,30,72,58,95,57,25,37,55,47,63,57,50,34,66,103,75,50,43,42,24,20,42,48,45,41,34,29,21,20,31,59,55,21,61,54,41,21,28,48,62,35,59,52,54,22,39,55,42,37,30,32,32,24,40,36,54,30,1
14,21,41,6,2,21,23,11,26,40,53,21,24,36,38,20,53,29,15,32,50,16,26,44,20,9,16,23,22,20,45,22,45,50,42,12,26,71,100,52,33,53,69,51,55,74,106,49,53,73,35,25,57,63,89,39,54,48,33,20,41,66,50,41,71,63,45,22,42,40,52,34,37,48,75,56,89,49,34,31,36,62,79,38,20,24,77,44,27,29,55,53,37,36,57,50,31,28,60,44,20,24,30,24,38,38,52,39,48,91,61,35,52,39,41,26,27,42,40,54,16,20,42,31,23,11,27,28,1
39,17,14,33,47,13,27,34,17,14,19,20,11,34,82,26,18,11,7,5,2,11,46,40,33,16,4,4,10,27,45,29,45,46,26,20,56,71,50,33,84,73,51,35,51,75,84,60,78,29,50,55,53,31,45,66,64,39,38,29,25,28,48,61,32,41,58,40,25,26,57,44,38,37,92,85,58,53,91,71,73,34,62,67,42,42,84,103,49,71,51,31,15,26,34,38,31,27,34,21,26,20,26,33,28,36,63,44,19,16,53,52,38,42,59,36,26,39,56,61,19,23,18,19,17,27,44,39,1
16,12,13,14,9,21,56,31,53,32,11,7,12,27,57,58,51,30,20,31,24,27,36,25,29,28,19,25,39,47,28,28,58,29,55,56,61,39,46,53,103,50,60,46,28,22,52,97,44,42,36,38,51,75,62,45,49,50,30,20,27,35,46,47,48,30,60,56,30,41,80,85,47,71,58,49,25,32,51,62,21,95,93,50,26,47,55,26,23,51,70,42,20,24,50,30,30,37,54,28,14,26,53,52,41,32,29,20,30,40,60,66,26,29,34,41,23,45,86,54,15,22,49,40,14,22,59,42,1
57,29,32,24,16,16,31,50,33,32,25,28,36,52,40,31,41,42,28,19,27,32,49,47,14,17,20,32,76,68,46,26,37,61,44,32,15,21,32,36,21,77,79,45,31,52,48,22,29,57,85,56,20,25,57,33,8,15,63,67,25,27,72,26,30,27,22,21,25,35,57,54,21,36,49,44,19,46,103,62,20,28,83,56,24,35,91,63,10,37,104,45,12,36,88,30,48,34,32,29,43,28,33,52,29,40,65,97,40,47,46,44,31,45,55,68,36,39,66,44,22,23,34,24,24,54,49,26,1
35,27,20,30,21,21,17,19,31,29,18,22,57,63,45,38,8,9,11,15,82,79,30,13,73,49,18,12,15,20,16,12,37,37,23,23,36,56,41,33,46,52,45,34,35,40,67,58,19,24,39,58,106,106,74,37,44,44,20,18,46,76,34,21,14,59,69,36,22,34,45,22,22,45,94,65,16,24,71,40,8,18,77,70,25,37,106,32,21,6,19,24,24,38,67,81,16,23,33,35,13,28,60,37,17,24,75,52,27,34,68,43,11,47,106,47,12,41,81,25,27,44,66,43,10,24,51,34,1
4,4,3,6,36,29,14,7,29,27,19,10,14,11,4,4,34,25,8,18,18,17,18,12,31,8,5,9,14,37,22,23,21,20,15,23,90,90,64,41,62,43,15,13,67,103,45,16,97,106,42,54,53,38,36,45,58,61,30,51,48,46,51,66,16,29,72,74,42,31,47,26,16,17,31,47,72,85,53,28,55,39,36,25,41,28,80,106,45,24,32,54,49,16,52,97,7,16,77,31,5,20,90,35,13,26,65,35,7,45,99,44,32,24,48,54,40,26,44,67,30,53,33,46,40,24,28,34,1
53,52,15,26,29,26,25,22,56,42,23,37,40,56,47,58,44,40,34,38,49,82,70,32,27,21,23,44,35,46,40,24,46,59,34,25,29,22,41,78,60,46,34,60,50,24,59,98,25,22,43,73,61,59,80,61,53,33,47,58,47,59,52,61,32,10,31,36,39,14,48,101,49,52,48,76,70,23,39,80,26,46,50,80,51,48,49,42,32,25,34,41,31,39,45,45,36,30,31,37,22,37,47,30,24,51,25,38,29,47,51,35,26,32,27,36,25,50,48,43,27,17,23,48,31,29,30,25,1
31,27,36,45,43,48,52,31,53,35,53,65,47,67,66,55,41,43,46,36,60,72,55,37,19,34,28,31,36,35,49,34,16,23,37,64,47,47,51,37,53,40,44,56,50,57,53,82,26,48,37,44,53,79,76,55,23,64,43,32,55,57,58,29,25,34,32,42,30,50,50,38,49,30,50,65,38,42,52,46,37,31,32,65,34,56,46,44,33,39,33,38,79,71,40,14,21,21,27,41,30,37,31,29,44,25,24,66,37,29,50,51,42,28,24,68,42,34,31,38,55,37,16,25,47,62,46,28,1
32,34,36,28,46,54,41,29,23,41,36,41,43,42,58,42,29,40,49,34,25,31,50,42,32,58,30,12,11,28,35,12,21,44,29,31,41,64,62,39,29,73,52,43,71,69,71,39,47,27,44,56,65,42,67,49,48,36,23,19,21,34,37,35,25,25,25,51,29,48,39,33,48,52,43,47,99,81,45,18,91,55,40,28,52,50,54,60,31,47,29,27,23,72,51,36,33,23,18,50,34,27,21,25,66,42,18,30,62,85,65,34,56,50,32,25,58,55,72,47,27,74,35,10,36,62,44,19,1
18,22,23,25,37,39,48,37,40,28,38,42,37,27,46,39,53,70,27,9,11,22,30,22,21,50,31,6,7,35,36,21,36,48,41,38,60,33,28,21,60,35,38,31,33,55,73,56,37,43,29,28,28,57,43,45,37,103,45,11,39,41,32,29,73,29,17,24,65,77,55,26,67,98,48,20,54,64,69,61,41,92,48,26,52,102,69,35,26,67,36,12,36,64,79,30,37,25,27,39,42,44,50,41,35,51,33,25,47,52,63,35,34,68,43,23,47,52,47,22,34,62,40,14,40,45,40,16,1
17,32,17,7,9,46,47,8,21,49,23,13,9,25,62,40,25,20,18,17,24,19,45,58,27,17,7,15,17,14,25,32,60,79,28,11,13,24,34,26,40,91,56,12,11,61,64,38,49,42,34,16,30,56,82,53,40,23,24,39,42,35,49,55,34,36,26,24,22,50,39,40,52,108,60,17,59,59,44,41,46,108,91,34,40,39,43,42,35,73,47,32,48,48,43,30,29,66,34,18,33,70,48,25,29,73,39,14,43,73,86,34,23,82,42,10,47,51,70,50,42,108,32,10,35,50,42,27,1
17,26,17,16,13,13,34,36,22,13,9,11,24,17,35,44,34,34,15,23,17,11,22,38,26,49,22,9,19,12,19,42,36,54,30,7,14,47,54,36,40,23,34,30,34,44,72,54,49,38,32,57,64,44,52,62,39,93,58,38,41,26,38,42,53,105,54,11,26,32,29,34,23,92,68,44,54,46,45,29,66,64,50,53,67,69,56,45,49,58,36,49,59,66,57,49,17,56,29,7,26,48,64,30,30,105,38,10,41,39,50,41,46,105,49,13,48,93,48,22,30,56,44,23,41,56,52,21,1
25,25,12,18,12,9,17,29,31,59,27,11,24,14,23,49,7,16,9,7,42,49,28,21,24,20,7,10,23,27,19,29,34,27,24,42,48,33,39,44,46,103,65,45,50,31,43,49,32,103,95,44,49,27,15,18,65,50,26,33,48,39,20,50,46,45,36,39,49,52,40,31,59,70,41,54,67,76,68,59,53,54,39,40,53,75,63,77,50,52,55,46,24,22,40,49,33,92,36,9,35,66,34,16,33,65,52,27,47,65,61,24,77,29,48,68,52,31,34,72,43,24,36,50,37,41,39,30,1
21,70,38,13,28,19,23,33,19,21,17,20,51,47,21,23,43,36,16,25,45,34,37,61,10,10,12,32,51,19,22,15,19,64,53,45,49,36,31,22,80,103,66,31,36,34,26,47,64,52,56,72,50,37,34,59,25,20,25,56,52,41,51,44,41,53,46,40,52,65,60,50,75,47,41,57,55,52,52,99,67,53,89,85,34,38,56,51,54,48,38,31,24,47,33,43,30,34,32,29,41,42,40,32,62,28,42,60,45,25,42,59,59,38,36,38,44,59,50,30,41,32,49,36,22,11,10,16,1
31,26,9,15,31,32,24,38,19,24,18,39,63,25,30,26,22,35,55,45,25,6,14,28,8,31,50,39,23,8,16,14,71,57,36,43,51,43,22,57,36,34,37,80,80,45,61,55,24,28,48,45,63,50,101,67,14,17,40,18,22,40,83,35,55,50,64,59,28,24,47,50,67,66,75,60,32,66,50,65,68,28,40,77,40,52,83,82,20,23,35,46,33,32,45,25,51,27,38,49,41,50,45,33,82,59,50,42,37,34,26,36,39,27,60,82,25,10,19,40,15,10,33,53,21,18,46,58,1
22,29,54,36,33,14,35,43,12,34,67,51,44,23,47,29,5,10,19,42,25,24,52,42,20,32,27,8,8,64,35,14,36,26,39,45,46,55,103,70,27,23,33,25,31,75,103,48,23,29,20,26,31,36,70,47,7,9,14,17,16,62,43,14,58,24,44,97,36,29,61,63,23,36,79,83,49,30,56,40,46,39,46,57,69,34,67,46,30,19,24,34,34,28,48,27,47,30,62,54,22,5,9,63,37,17,34,100,50,32,66,103,46,39,48,49,34,43,77,42,50,36,39,13,14,42,68,27,1
6,10,26,62,30,19,32,25,40,72,52,19,15,64,36,16,33,41,46,14,24,50,39,51,37,30,10,13,25,48,28,45,11,16,13,15,17,34,84,56,12,12,15,12,14,106,79,31,23,52,58,43,31,67,54,57,75,53,53,51,34,40,36,48,40,40,35,48,65,30,50,33,31,25,39,53,54,36,47,28,19,17,35,51,35,58,106,50,51,28,18,19,18,18,106,106,42,29,44,53,34,33,69,46,66,44,47,26,23,63,106,43,30,20,12,4,2,27,106,60,4,1,1,1,0,9,76,33,1
25,59,59,45,32,53,27,37,116,69,46,29,19,26,39,72,90,29,33,9,8,9,20,44,7,11,51,33,13,23,63,24,35,22,31,45,30,43,116,68,116,52,25,14,21,17,86,116,69,7,10,10,6,10,20,77,12,12,49,48,32,24,44,39,9,7,6,3,1,28,116,46,29,3,5,6,1,4,65,116,22,9,44,77,39,7,10,68,27,18,67,86,54,13,20,100,9,2,2,9,9,8,25,22,9,18,28,36,31,19,20,19,21,24,49,57,58,19,25,90,14,6,19,21,18,16,31,83,1
